prep_param,model_param,accuracy,f1_macro,precision_macro,recall_macro,tex
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.9, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.2, 'store_covariance': True, 'tol': 0.0001}",0.9307562388128201,0.743239843683339,0.7174983630320988,0.7786138347728568,19.562000036239624
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.9, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.2, 'store_covariance': False, 'tol': 0.0001}",0.9307562395817743,0.7431126502835059,0.7174845684252794,0.7782978816689496,19.80000400543213
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.9, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.2, 'store_covariance': False, 'tol': 0.01}",0.9306917996719903,0.7428087082276635,0.7172418714264216,0.7778879353587099,19.484997272491455
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.9, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.2, 'store_covariance': True, 'tol': 0.001}",0.9306846401946505,0.742630301707246,0.7171646707080612,0.7775125673079535,19.875991821289062
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.9, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.2, 'store_covariance': True, 'tol': 0.01}",0.9306703197020623,0.7424626353003191,0.7170845470159911,0.777187723491995,19.456000089645386
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.9, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.2, 'store_covariance': False, 'tol': 0.001}",0.9306989573551034,0.7422592304932926,0.7170750829551611,0.7766197192787961,19.52099084854126
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.85, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.2, 'store_covariance': False, 'tol': 0.001}",0.925064090868603,0.7414274684117891,0.7063557258891769,0.7983770296412133,13.14800238609314
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.85, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.2, 'store_covariance': True, 'tol': 0.0001}",0.9247490446453878,0.7409087389621163,0.7056137822506081,0.7984621487254794,13.22000002861023
"{'scaling': None, 'imputation': 'mode', 'cat_age': False, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.85, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.2, 'store_covariance': False, 'tol': 0.001}",0.9276631377533141,0.7397969030492099,0.7101030898270044,0.7835826989745973,13.154006481170654
"{'scaling': None, 'imputation': 'mode', 'cat_age': False, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.85, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.2, 'store_covariance': True, 'tol': 0.0001}",0.9275485825274237,0.7393685677003156,0.7097534582619369,0.7830731355518271,13.003997564315796
"{'scaling': None, 'imputation': 'mode', 'cat_age': False, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.9, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.2, 'store_covariance': False, 'tol': 0.001}",0.9323743870636292,0.7384667988809219,0.7200231192091383,0.7614974963673086,19.676998376846313
"{'scaling': None, 'imputation': 'mode', 'cat_age': False, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.9, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.2, 'store_covariance': True, 'tol': 0.0001}",0.9319734278812906,0.7377595053089065,0.7188076748560362,0.7616095889336718,19.576990127563477
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.2, 'store_covariance': False, 'tol': 0.001}",0.9202024966352418,0.7370945244716842,0.6978301030077008,0.8080260251834508,10.519000768661499
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.2, 'store_covariance': True, 'tol': 0.0001}",0.9191643093667163,0.736995449185585,0.6965954362436317,0.8122051737918167,10.58300256729126
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.2, 'store_covariance': False, 'tol': 0.01}",0.9190139454761302,0.7369684980087794,0.6963985362894005,0.8127491579927565,10.402999877929688
"{'scaling': None, 'imputation': 'mode', 'cat_age': False, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.2, 'store_covariance': True, 'tol': 0.0001}",0.922844499102401,0.7368886466491983,0.7011767495293003,0.7965172201010354,10.505997896194458
"{'scaling': None, 'imputation': 'mode', 'cat_age': False, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.2, 'store_covariance': False, 'tol': 0.001}",0.9227013000718349,0.7368048001749063,0.7010249741438066,0.7968719590074731,10.645997762680054
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.2, 'store_covariance': True, 'tol': 0.01}",0.9188707554166982,0.736394804127024,0.6959646123179541,0.8118572448862572,10.459997177124023
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.2, 'store_covariance': False, 'tol': 0.0001}",0.9182836329065296,0.7356470389092291,0.6949630746542661,0.8123887533593755,10.287997484207153
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.2, 'store_covariance': True, 'tol': 0.001}",0.9183050974973712,0.7355014747689783,0.6948634421720508,0.8118762052643881,10.50098991394043
"{'scaling': None, 'imputation': 'mode', 'cat_age': False, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.2, 'store_covariance': True, 'tol': 0.0001}",0.9187418617559521,0.7340156321611626,0.6947108154675986,0.8061298051471194,9.226995944976807
"{'scaling': None, 'imputation': 'mode', 'cat_age': False, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.2, 'store_covariance': False, 'tol': 0.001}",0.9174387530640875,0.7332112757080584,0.6928584854043115,0.8096111534185898,9.218997478485107
"{'scaling': None, 'imputation': 'mode', 'cat_age': False, 'remove_outliers': True, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.9, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.2, 'store_covariance': True, 'tol': 0.0001}",0.9185342233282382,0.7317647266436059,0.6933446845627677,0.8014038187911352,18.81899881362915
"{'scaling': None, 'imputation': 'mode', 'cat_age': False, 'remove_outliers': True, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.9, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.2, 'store_covariance': False, 'tol': 0.001}",0.9183767038050841,0.7315862276802824,0.6930812814257045,0.801587617959435,18.802000045776367
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.2, 'store_covariance': True, 'tol': 0.0001}",0.9136654650038112,0.7312324074802464,0.6883723230665432,0.8196170626724573,8.991998434066772
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.2, 'store_covariance': False, 'tol': 0.001}",0.9120759497923171,0.7299890814979026,0.6863067289264576,0.8230740384350138,9.274999141693115
"{'scaling': None, 'imputation': 'mode', 'cat_age': False, 'remove_outliers': False, 'merge_capital': False, 'downsampling_method': 'random', 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.2, 'store_covariance': True, 'tol': 0.0001}",0.9213910377979471,0.728934086401658,0.6956988241027015,0.7833955296713211,9.243997812271118
"{'scaling': None, 'imputation': 'mode', 'cat_age': False, 'remove_outliers': False, 'merge_capital': False, 'downsampling_method': 'random', 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.2, 'store_covariance': False, 'tol': 0.001}",0.9210831602795231,0.7273902484400072,0.6945715183082357,0.781034467486945,9.16799783706665
"{'scaling': None, 'imputation': 'mode', 'cat_age': False, 'remove_outliers': True, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.85, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.2, 'store_covariance': False, 'tol': 0.001}",0.9107298932075473,0.7259674607165519,0.6830562737039693,0.8176444698089756,13.029999732971191
"{'scaling': None, 'imputation': 'mode', 'cat_age': False, 'remove_outliers': True, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.85, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.2, 'store_covariance': True, 'tol': 0.0001}",0.9100496992861882,0.7251752009539453,0.6821125506020813,0.8182175510678688,13.043997526168823
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': True, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.85, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.2, 'store_covariance': True, 'tol': 0.0001}",0.9055818855339677,0.7226620927934896,0.6778119797074287,0.8290947978425642,12.851999998092651
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': True, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.85, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.2, 'store_covariance': False, 'tol': 0.001}",0.9050305927065796,0.7224641512081618,0.6774180505754808,0.8307675852906005,12.930001020431519
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.3, 'store_covariance': False, 'tol': 0.0001}",0.9332120979449616,0.7196859730426973,0.7178852047775626,0.721788680813636,10.48300552368164
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.3, 'store_covariance': False, 'tol': 0.001}",0.9329686634121392,0.7185979926781764,0.7168238777381613,0.7205044608951561,10.504997491836548
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.3, 'store_covariance': True, 'tol': 0.01}",0.9325390601688068,0.7181992652315461,0.7153665465034508,0.7212901022331301,10.388999700546265
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.3, 'store_covariance': False, 'tol': 0.01}",0.9325247512105334,0.7175885496052249,0.7152142932803595,0.7201508974070848,10.649999618530273
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.3, 'store_covariance': True, 'tol': 0.0001}",0.932653624878467,0.7166306918624142,0.7153422199482404,0.7179947638152437,10.536998748779297
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': False, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.3, 'store_covariance': True, 'tol': 0.001}",0.9324746228222038,0.7153322204683581,0.7144534513559527,0.7163004162312516,10.509999752044678
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': True, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.2, 'store_covariance': True, 'tol': 0.0001}",0.8972405618040741,0.7140191305268099,0.6687858029885929,0.8371062860786516,10.484997272491455
"{'scaling': None, 'imputation': 'mode', 'cat_age': False, 'remove_outliers': True, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.2, 'store_covariance': True, 'tol': 0.0001}",0.8971976049400354,0.7139047078425665,0.6687041714901728,0.8369295187484764,9.171000480651855
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'remove_outliers': True, 'merge_capital': True, 'downsampling_method': 'random', 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'priors': None, 'reg_param': 0.2, 'store_covariance': False, 'tol': 0.001}",0.8963455612628455,0.7135140752663605,0.6681588746689167,0.8391152444553605,10.403999090194702
