prep_param,model_param,accuracy,f1_macro,precision_macro,recall_macro
"{'scaling': None, 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'entropy', 'max_depth': 20, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.91671559407651,0.7125747899642894,0.6822405466454003,0.7625889143595799
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'entropy', 'max_depth': 20, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9165294376692691,0.7122091164621462,0.6818192511809164,0.762433124480291
"{'scaling': None, 'imputation': 'nancat', 'cat_age': False, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'entropy', 'max_depth': 20, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9152621145734707,0.7081965498289626,0.6780120237051183,0.758178563802404
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': False, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'entropy', 'max_depth': 20, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9147752411504181,0.7073179469185462,0.6770122811229136,0.7578667497414622
"{'scaling': None, 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9130497220139147,0.7057811047597042,0.6743841015832515,0.7599700378018698
"{'scaling': 'minmax', 'imputation': 'mode', 'cat_age': False, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'entropy', 'max_depth': 20, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9142382788120242,0.7057539985940333,0.6755914615338929,0.7562548797743012
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9128277656567935,0.7054453103457967,0.6739654042750298,0.7599577648901648
"{'scaling': None, 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'entropy', 'max_depth': 25, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9155843364220665,0.7039519549466242,0.6761884000332721,0.7479837633263445
"{'scaling': None, 'imputation': 'nancat', 'cat_age': False, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9126988868624977,0.7032263803873919,0.6727762711673885,0.7553729763619523
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'entropy', 'max_depth': 25, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.915054505366021,0.7031455988764265,0.6751379175103908,0.7479621050520447
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': False, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9124984112442591,0.7030064351579197,0.6724608737475295,0.755531098178487
"{'scaling': 'minmax', 'imputation': 'mode', 'cat_age': False, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9118754882715743,0.7028079764508961,0.6715905074110946,0.7572918607101644
"{'scaling': None, 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'entropy', 'max_depth': 30, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9166010549986605,0.7021500724180421,0.6765623843611174,0.7411670007508715
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9286297299921232,0.7020122502857284,0.6992495348629398,0.7049215143926698
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9286297299921232,0.7020122502857284,0.6992495348629398,0.7049215143926698
"{'scaling': None, 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9287299690828332,0.7019418475674473,0.6995042844325472,0.7044961890111414
"{'scaling': None, 'imputation': 'nancat', 'cat_age': False, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'entropy', 'max_depth': 25, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9147895626682787,0.700873048701796,0.6736091646201967,0.7440293699537628
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'entropy', 'max_depth': 30, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9162215839884291,0.7008093482924659,0.6753948264719887,0.7395173662955061
"{'scaling': None, 'imputation': 'nancat', 'cat_age': False, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9289805700135843,0.7007981577552889,0.700254312840848,0.7016205539900463
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': False, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9288660094050136,0.7006977214558343,0.6999133848214598,0.7017715407828189
"{'scaling': 'minmax', 'imputation': 'mode', 'cat_age': False, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9289591000400623,0.7005848965685798,0.6998351127354068,0.7015921896302879
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'entropy', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': 'balanced_subsample'}",0.9274554888165577,0.7005613482529196,0.6958271572646593,0.7058772779233596
"{'scaling': None, 'imputation': 'mode', 'cat_age': False, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9289805800099904,0.7000891017099624,0.6997172212767067,0.700704903037307
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9285652900823391,0.7000068669314905,0.698370357219942,0.7017059715131466
"{'scaling': 'minmax', 'imputation': 'mode', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9283576547304426,0.6998713940004746,0.6977746683822221,0.7020735873113406
"{'scaling': None, 'imputation': 'mode', 'cat_age': False, 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9341786840321363,0.6993263875062211,0.7168784429854173,0.6850668182489363
"{'scaling': None, 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9337490854025298,0.6991231776009704,0.7151656858059412,0.6858325626701962
"{'scaling': 'minmax', 'imputation': 'mode', 'cat_age': False, 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9339996860769627,0.6988635589575366,0.7160708414759165,0.684867214132219
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9335700866784018,0.6987013097245957,0.7143465125479628,0.6856861056318116
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'entropy', 'max_depth': 20, 'max_features': 'log2', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9149471337113722,0.6984591257433871,0.6731297373208608,0.7383255450574822
"{'scaling': 'minmax', 'imputation': 'nancat', 'cat_age': True, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'entropy', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9281929708599046,0.6980284765414551,0.696817606636172,0.6994142039658279
"{'scaling': None, 'imputation': 'nancat', 'cat_age': False, 'target_freq': 0.75, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'entropy', 'max_depth': 30, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9152191536083419,0.6970586220060488,0.6721396457990487,0.7349281709655623
"{'scaling': None, 'imputation': 'mode', 'cat_age': True, 'target_freq': 0.8, 'generate_dummies': True, 'remove_duplicates': True}","{'n_estimators': 2, 'criterion': 'gini', 'max_depth': None, 'max_features': 'sqrt', 'random_state': 42, 'verbose': 0, 'warm_start': False, 'class_weight': None}",0.9335414651734014,0.6963172403267187,0.7136591492973723,0.682127450409961
